card_id,stage,language,reason,quality_band,overall,bank,type,level
card.idiom.yki.pitaa-yhta-to-stick-together-and-support-each-other.120fd3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pitaa-yhteytta-to-keep-in-touch.88b8b4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.polttaa-sillat-to-burn-bridges-and-make-return-difficult.e9301c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.puhua-halki-to-talk-something-through.1bc7d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.puhua-palturia-to-talk-nonsense-or-say-things-that-are-not-true.d6c390,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.puhua-suoraan-to-speak-frankly.4420bb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.punnita-vaihtoehtoja-to-weigh-options.8de2ff,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pyoria-mielessa-to-keep-being-on-one-s-mind.8dc12f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pyorittaa-peukaloitaan-to-sit-around-doing-nothing.f8a83c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pysya-aikataulussa-to-stay-on-schedule.1fe936,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pysya-asiassa-to-stay-on-the-subject.d13722,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pysya-mukana-to-keep-up.ff6b06,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.pysya-polulla-to-stay-on-the-chosen-path.fd4eb3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.rakentaa-siltoja-to-build-bridges-or-improve-relations.a45b8f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-harmaita-hiuksia-to-cause-worry-or-stress.128374,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-homma-hanskaan-to-get-the-task-or-situation-under-control.62e3ff,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-homma-hoidettua-to-get-the-job-done.9958ff,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-jalka-oven-valiin-to-get-a-first-opportunity-to-enter-a-place-workplace-field-or-activity.04ef4f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-kiinni-to-reach-someone-or-catch-the-point.126ae3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-kylmaa-vetta-niskaansa-to-face-a-sudden-disappointment-or-harsh-feedback.7994d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-langan-paasta-kiinni-to-start-understanding-what-something-is-about.2668b6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-lokaa-niskaansa-to-receive-harsh-criticism-or-blame.2ecac2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-paa-auki-to-get-the-first-success-or-get-something-started.a72db2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-paletti-kasaan-to-get-everything-organized.ae27af,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-potkua-to-get-more-strength-energy-or-momentum.d66bdc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-sana-suustaan-to-manage-to-say-something.e8aa5a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-satky-to-get-suddenly-startled-by-something.f73709,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-selkoa-to-make-sense-of-something-unclear.fd02b5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-selvaa-to-understand-speech-text-or-a-situation-clearly-enough.8cd321,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-suunsa-auki-to-finally-manage-or-dare-to-say-something.fafd1c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-tolkkua-to-make-sense-of-something-confusing.f65a64,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-tuulta-purjeisiin-to-gain-momentum.9fd41e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-uutta-virtaa-to-get-new-energy-or-motivation.494c8c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-vastakaikua-to-receive-a-positive-response-or-support.e9d9e3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.saada-vihreaa-valoa-to-receive-permission-or-approval-to-continue.b31fd6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.sailyttaa-kasvonsa-to-save-face-and-keep-respect.632089,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.sanoa-rivien-valissa-to-imply-something-indirectly.6bafda,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.sanoa-sanottavansa-to-say-what-one-has-to-say.1f31be,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.seisoa-omilla-jaloillaan-to-stand-on-one-s-own-feet.49a58a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.selvita-mutkista-to-get-through-difficulties.cf3026,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.selvita-saikahdyksella-to-get-through-a-scary-situation-without-serious-harm.797c86,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.selvita-tulikokeesta-to-pass-a-demanding-test.e8c1c0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.sulkea-ovia-to-close-off-options-or-make-return-difficult.d0ea20,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.takoa-silloin-kun-rauta-on-kuumaa-to-act-when-the-opportunity-is-good.148dde,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tarttua-tilaisuuteen-to-seize-an-opportunity.cd8dbc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tarttua-toimeen-to-get-down-to-work-without-delay.c0a0f9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-karpasesta-harkanen-to-exaggerate-a-small-thing-into-a-big-problem.e8a2c4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-kauppansa-to-sell-well-or-be-accepted-by-many.ef927a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-lahtemattoman-vaikutuksen-to-make-a-lasting-impression.4f2946,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-mutkia-suoriksi-to-oversimplify-or-cut-corners.cf9360,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-parhaansa-to-try-as-well-as-one-can.aa2890,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-pesaeroa-to-distance-oneself-clearly-from-something-a-group-or-a-way-of-thinking.ca9916,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-selvaksi-to-make-something-clear.b0d8d6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-tena-to-stop-working-or-refuse-to-work-as-expected.944389,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tehda-vaikutus-to-make-an-impression.ce504d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tulla-jarkiinsa-to-come-to-one-s-senses.5aafe8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tulla-mutkia-matkaan-unexpected-problems-or-delays-appear.a90738,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tulla-puheeksi-to-come-up-in-conversation.c87ff3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tulla-toimeen-to-manage-in-everyday-life-or-get-along-with-someone.8c2da7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.tuoda-julki-to-make-something-public-or-express-it-openly.11fca6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vauhti-hiipuu-for-progress-to-slow-down.3af2b9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-hatusta-to-invent-an-answer-or-number-without-solid-knowledge.30d509,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-henkea-to-pause-for-a-moment-to-calm-down-or-rest.38cae3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-herne-nenaan-to-get-annoyed-or-offended-over-a-fairly-small-thing.7ae26f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-johtopaatos-to-draw-a-conclusion-from-available-information.f2c224,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-naruista-to-control-things-behind-the-scenes.48ab72,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-pitkaa-tikkua-to-decide-something-by-drawing-lots-or-randomly.670141,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-puoleensa-to-attract-interest-or-people.011977,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vetaa-raja-to-set-a-boundary-about-what-one-accepts.a477ab,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.vieda-sanat-suusta-to-say-exactly-what-another-person-was-about-to-say.4c4653,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.viime-tingassa-at-the-last-possible-moment.cf0da9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,B1_B2
card.idiom.yki.ampua-itseaan-jalkaan-to-act-in-a-way-that-harms-one-s-own-position-or-goal.f4850c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.ampua-yli-to-exaggerate-or-go-too-far.8ea15e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-ajan-kulua-to-let-time-pass-without-rushing-a-decision.555514,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-kasvot-jollekin-to-give-a-concrete-and-recognizable-face-to-an-abstract-issue.0f91d1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-myoten-to-give-way-or-compromise-on-some-demands.9b3c55,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-palaa-to-go-ahead-boldly-speak-freely-or-start-without-hesitation.d3f68c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-periksi-to-yield-stop-resisting-or-give-up-an-attempt.1da561,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.antaa-ymmartaa-to-imply-or-suggest-indirectly-without-saying-it-outright.583f90,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.asettaa-rima-korkealle-to-set-expectations-or-goals-very-high.8e66f5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.astua-jonkun-varpaille-to-offend-someone-or-intrude-into-their-area.5e9cb4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.aueta-vahitellen-to-gradually-become-understandable.66ca83,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.avata-lukko-to-remove-an-obstacle-and-make-progress-possible.5dfe35,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.avata-solmu-to-solve-a-complicated-problem-or-clarify-a-difficult-situation.007e8a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.edeta-harppauksin-to-progress-rapidly-in-large-steps.dff630,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.heittaa-bensaa-liekkeihin-to-make-an-already-difficult-or-emotional-situation-worse.fd9a6b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.heittaa-kapuloita-rattaisiin-to-obstruct-or-hinder-the-progress-of-something.071ba1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.heittaa-pallon-toiselle-to-pass-responsibility-or-initiative-to-another-person.41ca6a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.heittaa-pyyhe-kehaan-to-give-up-because-one-no-longer-believes-success-is-possible.e7dd45,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.hidastaa-tahtia-to-slow-down-the-pace.e9543b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-ajan-jalkoihin-to-become-outdated-or-lose-relevance-because-of-change.dfaabf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-historiaan-to-be-remembered-later-as-significant-exceptional-or-instructive.160de4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-hyllylle-to-remain-unused-unimplemented-or-waiting-for-a-better-time.7a6630,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-ilmaan-to-remain-unresolved-unconfirmed-or-unanswered.e7930c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-jalkoihin-to-be-pushed-aside-or-suffer-because-others-or-changes-dominate.7faea7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-jumiin-to-get-stuck-and-stop-progressing.15adbb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-junasta-to-miss-an-opportunity-because-one-did-not-act-in-time.781f2a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-kaivelemaan-to-keep-bothering-one-s-mind-even-after-some-time.c50389,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-kateen-to-remain-as-the-final-result-or-benefit.c37cef,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-kiinni-housut-kintuissa-to-be-caught-at-an-embarrassing-moment-while-doing-something-wrong-or-careless.8d210f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-kiinni-itse-teosta-to-be-caught-in-the-act-while-doing-something-forbidden-or-wrong.1094b2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-lahtemattomasti-mieleen-to-remain-very-strongly-in-memory.a9bd6a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-lahtotelineisiin-to-fail-to-get-properly-underway.c8db72,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-lahtoviivalle-to-fail-to-progress-beyond-the-starting-point.9d0505,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-luu-kateen-to-end-up-with-no-benefit-or-desired-result.390706,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-lyhyelle-korrelle-to-get-the-worse-share-or-lose-out.8c3e4d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-nuolemaan-nappejaan-to-be-left-without-the-expected-benefit-result-or-share-after-trying-to-get-it.4c18de,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-omaan-arvoonsa-to-lose-importance-because-it-is-not-worth-taking-seriously.394d2a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-paitsioon-to-be-left-outside-decision-making-discussion-or-opportunities.089192,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-paperille-to-remain-only-a-plan-without-practical-implementation.e16550,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-polkemaan-paikalleen-to-fail-to-make-progress-despite-trying.ecc230,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-puolitiehen-to-remain-unfinished-or-only-partly-achieved-despite-a-broader-goal.2afad6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-rannalle-ruikuttamaan-to-be-left-out-while-others-get-the-opportunity.412d71,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-seulan-pohjalle-to-be-filtered-out-in-screening-or-selection.a86ae3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-sivuraiteelle-to-drift-away-from-the-main-point-or-original-direction.f5c5a7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-sumun-peittoon-to-remain-unclear-or-hard-to-grasp.4a68bc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-toiseksi-to-lose-or-be-weaker-in-comparison.68e84a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-valiinputoajaksi-to-fall-between-categories-and-miss-out-on-support-or-services.6c7f75,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-varasuunnitelmaksi-to-remain-a-backup-option-if-the-main-plan-fails.e2c68c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-varjoon-to-receive-less-attention-or-appreciation-than-someone-or-something-else.040d8e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jaada-vellomaan-to-remain-stuck-in-an-unresolved-or-heavy-situation.ba8c76,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jattaa-kylmaksi-to-leave-someone-unmoved-or-uninterested.27983a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jattaa-omaan-arvoonsa-to-disregard-something-provocative-false-or-insignificant.f7c2a3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.jattaa-oven-auki-to-leave-a-possibility-or-solution-open-for-the-future.dc54ef,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-kovaan-kouluun-to-learn-through-difficult-experiences.522394,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-koville-to-face-heavy-pressure-strain-or-a-serious-test.2a449a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-naurunalaiseksi-to-become-a-target-of-ridicule-because-others-find-the-action-embarrassing-or-amusing.418409,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-paitsioon-to-be-left-outside-a-group-discussion-or-decision-making.8a947a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-seinaa-vasten-to-end-up-with-few-options-and-be-forced-to-decide.885a0d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-silmatikuksi-to-become-the-particular-target-of-scrutiny-criticism-or-attention.633aba,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-silmukan-sisaan-to-become-included-in-a-discussion-process-or-information-loop.061021,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-syyniin-to-come-under-scrutiny-criticism-or-investigation.89d162,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.joutua-tormayskurssille-to-head-toward-disagreement-or-conflict.d49bc7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.juosta-paa-kolmantena-jalkana-to-rush-intensely-from-one-place-or-task-to-another.5316a3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
card.idiom.yki.kaantaa-uusi-lehti-to-make-a-fresh-start-after-the-past.a8d99e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,yki.exam.idioms,idiom_card,C1_C2
